transaction_id,date,description,account,customer,supplier,transaction_type,category,amount,currency,payment_method,invoice_number,vat_status
TX0001,2025-09-01,Monthly shop rent - Borrowdale premises,Operations,,Borrowdale Properties,expense,Rent,850.0,USD,Bank Transfer,INV-RENT-202509,standard
TX0027,2025-09-01,Marketing - flyers and social media,Operations,,,expense,Marketing,66.02,USD,Bank Transfer,,standard
TX0028,2025-09-03,Fuel and transport,Operations,,,expense,Bank Charges,33.48,USD,EcoCash,,zero_rated
TX0029,2025-09-03,Marketing - flyers and social media,Operations,,,expense,Bank Charges,75.7,USD,Swipe/POS,,standard
TX0007,2025-09-04,Sale of goods - stationery,Sales,Mutare Merchants,,income,Sales - Retail,2478.66,USD,Cash,INV-202509-967,zero_rated
TX0013,2025-09-11,Sale of goods - electronics,Sales,Kadoma Cash & Carry,,income,Sales - Retail,247.91,USD,Bank Transfer,INV-202509-680,exempt
TX0018,2025-09-11,Sale of goods - stationery,Sales,Kadoma Cash & Carry,,income,Other Income,2494.23,ZAR,Bank Transfer,INV-202509-564,standard
TX0011,2025-09-12,Sale of goods - groceries,Sales,Kadoma Cash & Carry,,income,Sales - Retail,646.09,ZAR,RTGS,INV-202509-750,standard
TX0022,2025-09-12,Stock purchase from Proplastics Ltd,Purchases,,Zimplow Holdings,expense,Supplier Payments,433.23,USD,RTGS,PO-202509-180,standard
TX0014,2025-09-13,Sale of goods - electronics,Sales,Borrowdale Boutique,,income,Customer Receipts,2149.09,USD,Bank Transfer,INV-202509-352,exempt
TX0032,2025-09-14,Vehicle maintenance,Operations,,,expense,Repairs & Maintenance,192.77,USD,EcoCash,,exempt
TX0012,2025-09-15,Sale of goods - electronics,Sales,Kadoma Cash & Carry,,income,Sales - Wholesale,896.67,USD,Cash,INV-202509-963,standard
TX0017,2025-09-15,Sale of goods - clothing,Sales,Kadoma Cash & Carry,,income,Sales - Retail,1967.46,USD,EcoCash,INV-202509-798,exempt
TX0026,2025-09-15,Stock purchase from SA Freight Logistics,Purchases,,ZESA Utility Payments,expense,Supplier Payments,578.31,ZWL,Bank Transfer,PO-202509-165,standard
TX0023,2025-09-16,Stock purchase from Innscor Distribution,Purchases,,SA Freight Logistics,expense,Supplier Payments,2061.42,USD,Bank Transfer,PO-202509-775,standard
TX0005,2025-09-17,Sale of goods - clothing,Sales,Chitungwiza Wholesalers,,income,Sales - Wholesale,816.85,USD,RTGS,INV-202509-529,standard
TX0024,2025-09-18,Stock purchase from National Foods Ltd,Purchases,,Proplastics Ltd,expense,Supplier Payments,1513.65,USD,RTGS,PO-202509-533,
TX0030,2025-09-18,Bank charges,Operations,,,expense,Marketing,135.24,USD,Bank Transfer,,zero_rated
TX0015,2025-09-19,Sale of goods - electronics,Sales,Mutare Merchants,,income,Customer Receipts,951.36,ZWL,Bank Transfer,INV-202509-241,exempt
TX0020,2025-09-20,Stock purchase from Zimplow Holdings,Purchases,,National Foods Ltd,expense,Supplier Payments,1160.0,ZWL,Bank Transfer,PO-202509-652,standard
TX0003,2025-09-21,ZESA electricity bill,Operations,,ZESA Utility Payments,expense,Utilities,91.13,USD,RTGS,ZESA-202509,standard
TX0004,2025-09-24,Sale of goods - stationery,Sales,Avondale Essentials,,income,Sales - Retail,830.79,USD,RTGS,INV-202509-532,standard
TX0008,2025-09-24,Sale of goods - electronics,Sales,Avondale Essentials,,income,Sales - Retail,2611.74,ZWL,Swipe/POS,INV-202509-180,exempt
TX0019,2025-09-25,Stock purchase from National Foods Ltd,Purchases,,SA Freight Logistics,expense,Supplier Payments,2399.04,ZMW,Cash,PO-202509-961,standard
TX0031,2025-09-26,Vehicle maintenance,Operations,,,expense,Bank Charges,38.87,USD,Swipe/POS,,zero_rated
TX0002,2025-09-28,Staff salaries - 6 employees,Payroll,,,expense,Salaries,2400.0,USD,Bank Transfer,,exempt
